ticket_id,status,sla_breach,reopened,escalation,change_implementation,created_at,closed_at
TKT_0035,waiting for internal reply,no,no,no,no,2025-10-20 16:40:18.204547,2025-10-27 18:40:18.204547
TKT_0036,change implementation,no,no,no,no,2025-10-24 16:40:18.204547,2025-11-01 11:40:18.204547
TKT_0037,waiting for internal reply,no,no,yes,no,2025-09-09 16:40:18.204547,2025-09-14 02:40:18.204547
TKT_0038,change implementation,no,no,no,no,2025-09-25 16:40:18.204547,2025-09-30 13:40:18.204547
TKT_0039,open,no,no,no,no,2025-09-05 16:40:18.204547,2025-09-06 13:40:18.204547
TKT_0040,closed,yes,no,yes,no,2025-11-07 16:40:18.204547,
TKT_0041,waiting for customer reply,yes,no,no,yes,2025-10-28 16:40:18.204547,2025-11-01 16:40:18.204547
TKT_0042,open,no,yes,yes,no,2025-11-13 16:40:18.204547,2025-11-20 05:40:18.204547
TKT_0043,waiting for customer reply,no,no,no,no,2025-10-30 16:40:18.204547,2025-11-07 14:40:18.204547
TKT_0044,closed,no,no,no,no,2025-08-16 16:40:18.204547,2025-08-22 12:40:18.204547
TKT_0045,closed,yes,yes,no,no,2025-11-10 16:40:18.204547,2025-11-11 14:40:18.204547
TKT_0046,open,no,no,no,no,2025-11-12 16:40:18.204547,
TKT_0047,closed,no,no,no,no,2025-10-26 16:40:18.204547,2025-10-31 14:40:18.204547
TKT_0048,change implementation,no,no,no,no,2025-09-10 16:40:18.204547,2025-09-10 18:40:18.204547
TKT_0049,closed,no,no,no,no,2025-08-29 16:40:18.204547,
TKT_0050,waiting for customer reply,no,no,no,no,2025-10-19 16:40:18.204547,2025-10-23 10:40:18.204547
TKT_0051,waiting for customer reply,no,no,yes,no,2025-08-26 16:40:18.204547,2025-09-03 12:40:18.204547
TKT_0052,waiting for customer reply,no,yes,no,no,2025-10-06 16:40:18.204547,2025-10-13 02:40:18.204547
TKT_0053,waiting for customer reply,no,no,no,yes,2025-10-29 16:40:18.204547,2025-10-31 15:40:18.204547
TKT_0054,change implementation,yes,no,no,no,2025-08-18 16:40:18.204547,2025-08-18 22:40:18.204547
TKT_0055,waiting for internal reply,no,no,no,yes,2025-08-17 16:40:18.204547,2025-08-18 11:40:18.204547
TKT_0056,open,no,no,no,no,2025-09-30 16:40:18.204547,2025-10-07 11:40:18.204547
TKT_0057,waiting for customer reply,no,no,no,yes,2025-10-09 16:40:18.204547,2025-10-10 11:40:18.204547
TKT_0058,closed,no,yes,no,no,2025-08-18 16:40:18.204547,
TKT_0059,waiting for customer reply,no,no,no,no,2025-09-12 16:40:18.204547,2025-09-19 18:40:18.204547
TKT_0060,closed,no,no,no,yes,2025-10-30 16:40:18.204547,2025-11-07 03:40:18.204547
TKT_0061,closed,no,yes,no,no,2025-11-13 16:40:18.204547,
TKT_0062,waiting for customer reply,no,no,no,no,2025-09-16 16:40:18.204547,2025-09-22 10:40:18.204547
TKT_0063,change implementation,no,no,no,no,2025-09-03 16:40:18.204547,2025-09-03 17:40:18.204547
TKT_0064,closed,no,no,no,yes,2025-09-03 16:40:18.204547,
TKT_0065,closed,yes,no,no,no,2025-09-30 16:40:18.204547,
TKT_0066,waiting for customer reply,no,no,no,no,2025-08-27 16:40:18.204547,
TKT_0067,closed,no,no,no,yes,2025-09-21 16:40:18.204547,2025-09-28 12:40:18.204547
TKT_0068,closed,no,no,no,yes,2025-09-12 16:40:18.204547,2025-09-18 20:40:18.204547
TKT_0069,waiting for customer reply,no,no,yes,no,2025-08-24 16:40:18.204547,2025-08-26 15:40:18.204547
TKT_0070,waiting for customer reply,no,no,no,no,2025-10-23 16:40:18.204547,
TKT_0071,open,no,no,no,no,2025-10-01 16:40:18.204547,2025-10-08 10:40:18.204547
TKT_0072,change implementation,yes,no,yes,no,2025-09-09 16:40:18.204547,
TKT_0073,change implementation,no,no,no,no,2025-11-04 16:40:18.204547,2025-11-10 14:40:18.204547
TKT_0074,closed,no,no,no,no,2025-10-03 16:40:18.204547,2025-10-05 21:40:18.204547
TKT_0075,change implementation,no,no,no,yes,2025-11-09 16:40:18.204547,
TKT_0076,closed,no,no,no,no,2025-10-28 16:40:18.204547,2025-10-29 07:40:18.204547
TKT_0077,open,no,no,no,no,2025-11-09 16:40:18.204547,2025-11-13 14:40:18.204547
TKT_0078,waiting for customer reply,no,no,yes,no,2025-10-29 16:40:18.204547,2025-11-01 21:40:18.204547
TKT_0079,waiting for customer reply,no,no,no,no,2025-08-19 16:40:18.204547,2025-08-26 00:40:18.204547
TKT_0080,waiting for customer reply,no,no,no,no,2025-11-10 16:40:18.204547,2025-11-13 11:40:18.204547
TKT_0081,change implementation,no,no,no,yes,2025-09-11 16:40:18.204547,2025-09-19 19:40:18.204547
TKT_0082,open,yes,no,no,no,2025-10-02 16:40:18.204547,2025-10-04 18:40:18.204547
TKT_0083,change implementation,yes,no,no,yes,2025-10-29 16:40:18.204547,2025-10-30 17:40:18.204547
TKT_0084,change implementation,no,no,no,no,2025-09-28 16:40:18.204547,2025-10-06 09:40:18.204547
TKT_0085,open,no,yes,no,yes,2025-10-12 16:40:18.204547,
TKT_0086,open,no,no,no,yes,2025-10-16 16:40:18.204547,2025-10-23 05:40:18.204547
TKT_0087,open,no,yes,no,no,2025-11-04 16:40:18.204547,
TKT_0088,open,yes,no,yes,no,2025-10-11 16:40:18.204547,2025-10-18 05:40:18.204547
TKT_0089,waiting for customer reply,yes,no,no,no,2025-10-03 16:40:18.204547,2025-10-10 17:40:18.204547
TKT_0090,waiting for internal reply,no,no,no,no,2025-10-09 16:40:18.204547,2025-10-10 20:40:18.204547
TKT_0091,waiting for internal reply,no,no,no,yes,2025-11-08 16:40:18.204547,2025-11-09 07:40:18.204547
TKT_0092,open,no,no,no,yes,2025-09-16 16:40:18.204547,
TKT_0093,waiting for internal reply,no,no,no,no,2025-10-08 16:40:18.204547,
TKT_0094,waiting for internal reply,no,yes,no,no,2025-11-03 16:40:18.204547,2025-11-06 12:40:18.204547
TKT_0095,open,no,no,no,no,2025-10-20 16:40:18.204547,
TKT_0096,waiting for internal reply,no,no,no,no,2025-08-26 16:40:18.204547,2025-08-30 20:40:18.204547
TKT_0097,change implementation,no,no,no,no,2025-11-10 16:40:18.204547,2025-11-18 13:40:18.204547
TKT_0098,closed,no,no,no,no,2025-10-11 16:40:18.204547,
TKT_0099,closed,no,no,no,no,2025-08-30 16:40:18.204547,2025-09-05 12:40:18.204547
TKT_0100,open,no,no,no,no,2025-08-18 16:40:18.204547,2025-08-23 19:40:18.204547
TKT_0101,waiting for customer reply,no,no,no,no,2025-09-30 16:40:18.204547,2025-10-06 23:40:18.204547
TKT_0102,open,yes,no,no,no,2025-11-01 16:40:18.204547,2025-11-02 08:40:18.204547
TKT_0103,waiting for customer reply,no,yes,no,no,2025-09-18 16:40:18.204547,2025-09-24 23:40:18.204547
TKT_0104,closed,no,no,no,no,2025-09-26 16:40:18.204547,2025-10-03 11:40:18.204547
TKT_0105,open,no,no,no,no,2025-09-02 16:40:18.204547,
TKT_0106,change implementation,no,no,yes,no,2025-10-29 16:40:18.204547,2025-11-06 16:40:18.204547
TKT_0107,waiting for internal reply,no,no,no,no,2025-10-01 16:40:18.204547,2025-10-04 14:40:18.204547
TKT_0108,waiting for customer reply,no,no,no,no,2025-08-18 16:40:18.204547,
TKT_0109,waiting for internal reply,no,no,no,no,2025-10-12 16:40:18.204547,2025-10-15 17:40:18.204547
TKT_0110,waiting for internal reply,no,yes,no,no,2025-09-29 16:40:18.204547,
TKT_0111,open,no,no,no,no,2025-11-06 16:40:18.204547,2025-11-14 12:40:18.204547
TKT_0112,waiting for internal reply,yes,no,no,no,2025-11-10 16:40:18.204547,2025-11-18 07:40:18.204547
TKT_0113,change implementation,yes,yes,no,no,2025-11-06 16:40:18.204547,2025-11-11 00:40:18.204547
TKT_0114,waiting for internal reply,yes,no,yes,no,2025-11-03 16:40:18.204547,
TKT_0115,open,yes,no,no,no,2025-10-16 16:40:18.204547,2025-10-21 01:40:18.204547
TKT_0116,change implementation,yes,yes,no,no,2025-08-16 16:40:18.204547,2025-08-18 05:40:18.204547
TKT_0117,closed,no,no,no,no,2025-10-28 16:40:18.204547,
TKT_0118,waiting for internal reply,yes,no,no,no,2025-09-07 16:40:18.204547,
TKT_0119,open,no,no,no,yes,2025-09-12 16:40:18.204547,2025-09-15 11:40:18.204547
TKT_0120,closed,no,yes,yes,no,2025-10-09 16:40:18.204547,2025-10-15 04:40:18.204547
TKT_0121,closed,no,no,yes,no,2025-10-26 16:40:18.204547,
TKT_0122,waiting for customer reply,no,no,no,no,2025-09-04 16:40:18.204547,2025-09-11 18:40:18.204547
TKT_0123,change implementation,yes,no,yes,yes,2025-10-10 16:40:18.204547,2025-10-18 15:40:18.204547
TKT_0124,waiting for internal reply,yes,no,yes,no,2025-10-15 16:40:18.204547,2025-10-17 11:40:18.204547
TKT_0125,open,yes,yes,yes,no,2025-09-01 16:40:18.204547,2025-09-09 22:40:18.204547
TKT_0126,waiting for customer reply,yes,no,no,no,2025-09-12 16:40:18.204547,2025-09-20 22:40:18.204547
TKT_0127,change implementation,no,yes,no,yes,2025-09-07 16:40:18.204547,2025-09-09 05:40:18.204547
TKT_0128,waiting for customer reply,yes,yes,no,no,2025-09-10 16:40:18.204547,2025-09-17 06:40:18.204547
TKT_0129,change implementation,yes,no,no,no,2025-09-13 16:40:18.204547,2025-09-21 01:40:18.204547
TKT_0130,change implementation,yes,no,no,no,2025-09-06 16:40:18.204547,2025-09-08 13:40:18.204547
TKT_0131,waiting for internal reply,no,no,no,no,2025-08-28 16:40:18.204547,
TKT_0132,change implementation,no,no,no,no,2025-10-18 16:40:18.204547,2025-10-24 07:40:18.204547
TKT_0133,waiting for customer reply,no,no,no,no,2025-09-05 16:40:18.204547,2025-09-13 01:40:18.204547
TKT_0134,change implementation,no,no,no,no,2025-10-08 16:40:18.204547,2025-10-12 13:40:18.204547
TKT_0135,waiting for internal reply,no,no,yes,no,2025-09-25 16:40:18.204547,
TKT_0136,waiting for internal reply,yes,no,no,no,2025-09-05 16:40:18.204547,2025-09-12 11:40:18.204547
TKT_0137,waiting for customer reply,no,no,no,yes,2025-10-22 16:40:18.204547,
TKT_0138,closed,no,no,no,no,2025-11-08 16:40:18.204547,
TKT_0139,closed,yes,no,yes,yes,2025-09-12 16:40:18.204547,2025-09-15 03:40:18.204547
TKT_0140,change implementation,no,no,yes,no,2025-08-16 16:40:18.204547,2025-08-20 22:40:18.204547
TKT_0141,open,no,no,no,no,2025-10-21 16:40:18.204547,2025-10-29 14:40:18.204547
TKT_0142,change implementation,yes,yes,no,no,2025-10-10 16:40:18.204547,2025-10-16 08:40:18.204547
TKT_0143,waiting for customer reply,no,no,no,yes,2025-10-10 16:40:18.204547,2025-10-12 15:40:18.204547
TKT_0144,waiting for customer reply,no,no,no,yes,2025-08-29 16:40:18.204547,2025-09-03 17:40:18.204547
TKT_0145,waiting for customer reply,no,no,no,no,2025-08-30 16:40:18.204547,2025-09-06 10:40:18.204547
TKT_0146,waiting for customer reply,yes,no,no,no,2025-09-17 16:40:18.204547,2025-09-21 01:40:18.204547
TKT_0147,waiting for customer reply,no,no,no,yes,2025-10-13 16:40:18.204547,2025-10-16 05:40:18.204547
TKT_0148,waiting for internal reply,no,no,no,no,2025-10-17 16:40:18.204547,
TKT_0149,closed,no,no,no,no,2025-10-19 16:40:18.204547,2025-10-25 03:40:18.204547
TKT_0150,waiting for customer reply,no,no,no,no,2025-09-24 16:40:18.204547,2025-09-27 17:40:18.204547
TKT_0151,open,no,no,no,no,2025-10-17 16:40:18.204547,2025-10-22 09:40:18.204547
TKT_0152,open,no,no,yes,yes,2025-11-04 16:40:18.204547,
TKT_0153,open,no,no,no,no,2025-09-08 16:40:18.204547,
TKT_0154,open,yes,no,no,no,2025-10-02 16:40:18.204547,2025-10-04 16:40:18.204547
TKT_0155,waiting for internal reply,no,no,no,no,2025-09-21 16:40:18.204547,2025-09-25 21:40:18.204547
TKT_0156,open,no,no,no,no,2025-10-24 16:40:18.204547,
TKT_0157,waiting for customer reply,no,no,no,no,2025-11-10 16:40:18.204547,2025-11-17 06:40:18.204547
TKT_0158,change implementation,no,no,no,no,2025-10-28 16:40:18.204547,2025-11-03 19:40:18.204547
TKT_0159,open,no,yes,no,no,2025-09-14 16:40:18.204547,
TKT_0160,waiting for internal reply,yes,no,no,no,2025-09-30 16:40:18.204547,2025-10-07 11:40:18.204547
TKT_0161,waiting for internal reply,no,no,no,no,2025-09-01 16:40:18.204547,2025-09-05 18:40:18.204547
TKT_0162,open,no,no,no,no,2025-11-04 16:40:18.204547,2025-11-10 04:40:18.204547
TKT_0163,change implementation,no,no,no,no,2025-10-09 16:40:18.204547,2025-10-10 03:40:18.204547
TKT_0164,open,no,no,no,no,2025-10-11 16:40:18.204547,
TKT_0165,waiting for internal reply,no,no,no,no,2025-09-10 16:40:18.204547,2025-09-12 20:40:18.204547
TKT_0166,closed,yes,no,no,no,2025-09-05 16:40:18.204547,2025-09-10 00:40:18.204547
TKT_0167,waiting for customer reply,no,no,no,no,2025-09-04 16:40:18.204547,2025-09-08 23:40:18.204547
TKT_0168,waiting for internal reply,no,no,no,no,2025-11-09 16:40:18.204547,2025-11-11 21:40:18.204547
TKT_0169,open,no,no,no,no,2025-09-26 16:40:18.204547,2025-10-02 19:40:18.204547
TKT_0170,waiting for customer reply,yes,no,no,no,2025-10-03 16:40:18.204547,2025-10-09 16:40:18.204547
TKT_0171,open,no,no,no,no,2025-08-26 16:40:18.204547,2025-08-31 15:40:18.204547
TKT_0172,open,no,yes,no,no,2025-09-09 16:40:18.204547,2025-09-12 18:40:18.204547
TKT_0173,closed,no,yes,no,no,2025-09-29 16:40:18.204547,2025-10-03 01:40:18.204547
TKT_0174,waiting for customer reply,no,no,no,yes,2025-09-20 16:40:18.204547,
TKT_0175,waiting for customer reply,no,no,no,no,2025-11-11 16:40:18.204547,
TKT_0176,closed,yes,no,no,no,2025-10-10 16:40:18.204547,2025-10-11 07:40:18.204547
TKT_0177,waiting for internal reply,no,no,no,no,2025-08-19 16:40:18.204547,2025-08-19 18:40:18.204547
TKT_0178,open,no,yes,no,no,2025-11-08 16:40:18.204547,2025-11-16 20:40:18.204547
TKT_0179,change implementation,no,yes,no,no,2025-10-03 16:40:18.204547,2025-10-10 21:40:18.204547
TKT_0180,open,no,no,no,no,2025-10-21 16:40:18.204547,2025-10-26 02:40:18.204547
TKT_0181,open,yes,no,no,yes,2025-10-27 16:40:18.204547,2025-11-03 06:40:18.204547
TKT_0182,waiting for internal reply,no,no,no,no,2025-09-23 16:40:18.204547,
TKT_0183,open,no,no,no,no,2025-09-12 16:40:18.204547,2025-09-15 22:40:18.204547
TKT_0184,closed,no,yes,no,no,2025-10-04 16:40:18.204547,
TKT_0185,closed,no,no,no,no,2025-09-07 16:40:18.204547,
TKT_0186,waiting for customer reply,no,no,no,no,2025-10-06 16:40:18.204547,2025-10-07 12:40:18.204547
TKT_0187,change implementation,no,no,no,no,2025-09-18 16:40:18.204547,2025-09-25 20:40:18.204547
TKT_0188,open,no,no,no,no,2025-11-11 16:40:18.204547,2025-11-19 20:40:18.204547
TKT_0189,open,no,no,no,no,2025-11-03 16:40:18.204547,2025-11-08 12:40:18.204547
TKT_0190,waiting for internal reply,yes,yes,no,no,2025-10-15 16:40:18.204547,
TKT_0191,closed,yes,yes,no,no,2025-08-20 16:40:18.204547,
TKT_0192,change implementation,no,no,yes,no,2025-09-20 16:40:18.204547,2025-09-22 03:40:18.204547
TKT_0193,waiting for customer reply,yes,no,no,yes,2025-11-04 16:40:18.204547,2025-11-10 08:40:18.204547
TKT_0194,closed,yes,no,no,no,2025-09-28 16:40:18.204547,2025-09-29 04:40:18.204547
TKT_0195,waiting for customer reply,no,no,no,no,2025-11-03 16:40:18.204547,
TKT_0196,waiting for internal reply,yes,no,no,no,2025-10-19 16:40:18.204547,2025-10-20 16:40:18.204547
TKT_0197,waiting for internal reply,no,no,no,no,2025-11-06 16:40:18.204547,2025-11-14 08:40:18.204547
TKT_0198,open,yes,no,no,no,2025-10-23 16:40:18.204547,2025-10-25 15:40:18.204547
TKT_0199,change implementation,no,yes,no,no,2025-10-18 16:40:18.204547,2025-10-24 19:40:18.204547
TKT_0200,waiting for customer reply,no,no,no,no,2025-08-25 16:40:18.204547,2025-09-02 23:40:18.204547
TKT_0201,closed,no,yes,no,no,2025-09-12 16:40:18.204547,2025-09-14 17:40:18.204547
TKT_0202,waiting for internal reply,yes,no,no,yes,2025-10-12 16:40:18.204547,
TKT_0203,open,no,no,no,no,2025-08-20 16:40:18.204547,2025-08-22 04:40:18.204547
TKT_0204,open,no,yes,no,yes,2025-10-30 16:40:18.204547,2025-11-01 19:40:18.204547
TKT_0205,waiting for customer reply,no,no,no,no,2025-08-25 16:40:18.204547,2025-09-02 19:40:18.204547
TKT_0206,waiting for internal reply,no,no,no,no,2025-08-17 16:40:18.204547,2025-08-25 00:40:18.204547
TKT_0207,change implementation,no,no,no,no,2025-09-19 16:40:18.204547,
TKT_0208,waiting for internal reply,yes,no,no,no,2025-10-30 16:40:18.204547,2025-11-03 13:40:18.204547
TKT_0209,waiting for customer reply,no,yes,no,yes,2025-10-26 16:40:18.204547,2025-10-31 01:40:18.204547
TKT_0210,waiting for customer reply,no,no,no,no,2025-09-13 16:40:18.204547,2025-09-15 09:40:18.204547
TKT_0211,waiting for internal reply,no,no,no,no,2025-08-25 16:40:18.204547,2025-08-28 19:40:18.204547
TKT_0212,waiting for customer reply,no,yes,yes,no,2025-10-11 16:40:18.204547,2025-10-18 00:40:18.204547
TKT_0213,waiting for internal reply,no,no,no,no,2025-09-23 16:40:18.204547,2025-09-26 07:40:18.204547
TKT_0214,closed,no,yes,no,no,2025-09-16 16:40:18.204547,2025-09-24 13:40:18.204547
TKT_0215,waiting for internal reply,yes,yes,no,no,2025-08-21 16:40:18.204547,
TKT_0216,waiting for internal reply,no,no,yes,no,2025-08-27 16:40:18.204547,2025-08-28 13:40:18.204547
TKT_0217,waiting for customer reply,no,yes,no,no,2025-11-14 16:40:18.204547,2025-11-19 01:40:18.204547
TKT_0218,waiting for customer reply,no,no,no,no,2025-09-24 16:40:18.204547,2025-09-27 03:40:18.204547
TKT_0219,open,no,no,no,no,2025-10-29 16:40:18.204547,2025-11-04 23:40:18.204547
TKT_0220,open,yes,no,no,no,2025-10-27 16:40:18.204547,2025-11-03 06:40:18.204547
TKT_0221,closed,no,no,no,no,2025-08-21 16:40:18.204547,
TKT_0222,open,no,no,no,no,2025-10-27 16:40:18.204547,2025-11-04 16:40:18.204547
TKT_0223,waiting for internal reply,no,yes,no,no,2025-10-02 16:40:18.204547,2025-10-10 10:40:18.204547
TKT_0224,waiting for customer reply,yes,no,no,no,2025-09-21 16:40:18.204547,2025-09-29 21:40:18.204547
TKT_0225,open,no,no,no,no,2025-09-18 16:40:18.204547,2025-09-21 18:40:18.204547
TKT_0226,open,no,yes,no,no,2025-08-28 16:40:18.204547,2025-09-02 11:40:18.204547
TKT_0227,closed,yes,no,yes,no,2025-11-14 16:40:18.204547,
TKT_0228,closed,no,yes,no,no,2025-08-20 16:40:18.204547,2025-08-21 08:40:18.204547
TKT_0229,waiting for internal reply,yes,no,yes,no,2025-08-22 16:40:18.204547,2025-08-22 21:40:18.204547
TKT_0230,waiting for customer reply,yes,no,no,no,2025-09-13 16:40:18.204547,2025-09-17 08:40:18.204547
TKT_0231,closed,no,no,no,yes,2025-09-18 16:40:18.204547,
TKT_0232,open,no,no,no,no,2025-09-25 16:40:18.204547,2025-09-26 05:40:18.204547
TKT_0233,waiting for customer reply,no,no,no,no,2025-09-28 16:40:18.204547,2025-09-29 15:40:18.204547
TKT_0234,waiting for customer reply,no,no,no,no,2025-10-02 16:40:18.204547,2025-10-05 13:40:18.204547
TKT_0235,open,no,no,no,no,2025-10-05 16:40:18.204547,
TKT_0236,closed,no,yes,no,yes,2025-10-02 16:40:18.204547,2025-10-07 13:40:18.204547
TKT_0237,open,no,no,no,no,2025-10-04 16:40:18.204547,
TKT_0238,waiting for customer reply,no,no,no,no,2025-08-20 16:40:18.204547,2025-08-28 10:40:18.204547
TKT_0239,change implementation,no,no,no,no,2025-10-31 16:40:18.204547,2025-11-07 21:40:18.204547
TKT_0240,change implementation,no,no,no,no,2025-10-13 16:40:18.204547,2025-10-21 00:40:18.204547
TKT_0241,waiting for internal reply,no,no,no,no,2025-10-08 16:40:18.204547,2025-10-13 11:40:18.204547
TKT_0242,open,no,no,no,yes,2025-09-14 16:40:18.204547,
TKT_0243,open,no,no,no,no,2025-10-30 16:40:18.204547,2025-11-05 22:40:18.204547
TKT_0244,waiting for internal reply,yes,yes,no,no,2025-09-28 16:40:18.204547,2025-10-03 15:40:18.204547
TKT_0245,waiting for internal reply,no,yes,no,no,2025-08-21 16:40:18.204547,2025-08-28 12:40:18.204547
TKT_0246,waiting for internal reply,no,no,no,no,2025-08-24 16:40:18.204547,2025-08-29 04:40:18.204547
TKT_0247,waiting for customer reply,yes,no,yes,yes,2025-10-04 16:40:18.204547,2025-10-09 18:40:18.204547
TKT_0248,open,yes,no,no,no,2025-11-04 16:40:18.204547,2025-11-12 07:40:18.204547
TKT_0249,waiting for customer reply,no,no,no,no,2025-10-17 16:40:18.204547,
TKT_0250,waiting for internal reply,no,no,no,no,2025-11-08 16:40:18.204547,2025-11-16 02:40:18.204547
TKT_0251,open,no,no,yes,no,2025-10-23 16:40:18.204547,2025-10-24 08:40:18.204547
TKT_0252,waiting for customer reply,yes,no,no,no,2025-08-22 16:40:18.204547,
TKT_0253,waiting for customer reply,no,no,no,no,2025-09-15 16:40:18.204547,
TKT_0254,waiting for internal reply,no,no,no,yes,2025-09-18 16:40:18.204547,2025-09-26 19:40:18.204547
TKT_0255,open,yes,no,yes,no,2025-09-10 16:40:18.204547,2025-09-16 01:40:18.204547
TKT_0256,waiting for internal reply,yes,no,no,no,2025-09-06 16:40:18.204547,2025-09-08 08:40:18.204547
TKT_0257,open,no,no,no,no,2025-10-24 16:40:18.204547,2025-10-29 15:40:18.204547
TKT_0258,change implementation,no,no,no,no,2025-09-30 16:40:18.204547,
TKT_0259,closed,no,no,no,yes,2025-11-06 16:40:18.204547,2025-11-14 01:40:18.204547
TKT_0260,closed,no,no,no,no,2025-09-26 16:40:18.204547,2025-10-01 22:40:18.204547
TKT_0261,closed,no,no,no,no,2025-08-27 16:40:18.204547,
TKT_0262,waiting for internal reply,no,no,no,no,2025-10-24 16:40:18.204547,2025-10-25 09:40:18.204547
TKT_0263,change implementation,no,no,no,yes,2025-08-25 16:40:18.204547,2025-08-28 11:40:18.204547
TKT_0264,open,no,yes,no,no,2025-10-13 16:40:18.204547,2025-10-21 11:40:18.204547
TKT_0265,waiting for customer reply,no,yes,yes,no,2025-10-09 16:40:18.204547,2025-10-14 02:40:18.204547
TKT_0266,open,no,no,yes,no,2025-09-01 16:40:18.204547,2025-09-03 23:40:18.204547
TKT_0267,waiting for customer reply,no,no,no,no,2025-09-23 16:40:18.204547,
TKT_0268,open,no,no,no,no,2025-10-19 16:40:18.204547,2025-10-23 11:40:18.204547
TKT_0269,change implementation,no,no,no,no,2025-09-22 16:40:18.204547,2025-09-28 22:40:18.204547
TKT_0270,waiting for customer reply,no,no,no,yes,2025-08-26 16:40:18.204547,
TKT_0271,waiting for internal reply,no,no,no,no,2025-08-18 16:40:18.204547,2025-08-21 05:40:18.204547
TKT_0272,open,no,no,no,yes,2025-10-17 16:40:18.204547,2025-10-23 10:40:18.204547
TKT_0273,open,no,no,no,no,2025-10-03 16:40:18.204547,
TKT_0274,waiting for customer reply,no,no,no,no,2025-10-31 16:40:18.204547,2025-11-01 08:40:18.204547
TKT_0275,waiting for internal reply,no,yes,no,yes,2025-11-06 16:40:18.204547,2025-11-13 23:40:18.204547
TKT_0276,waiting for internal reply,yes,no,yes,no,2025-10-16 16:40:18.204547,2025-10-18 08:40:18.204547
TKT_0277,change implementation,no,no,no,yes,2025-10-28 16:40:18.204547,2025-11-05 02:40:18.204547
TKT_0278,waiting for internal reply,no,no,no,no,2025-08-21 16:40:18.204547,2025-08-29 09:40:18.204547
TKT_0279,waiting for internal reply,no,no,no,no,2025-08-16 16:40:18.204547,2025-08-20 12:40:18.204547
